TestNo,MutantNo
17,243
17,244
17,245
17,246
17,247
17,248
17,249
17,250
17,251
17,252
17,253
17,272
17,274
17,275
17,276
17,277
17,278
17,280
17,281
17,282
17,283
17,284
17,285
17,286
17,287
17,288
17,289
17,290
17,291
17,292
17,293
17,294
17,295
17,296
17,297
17,298
17,299
17,300
17,302
17,303
17,304
17,305
17,307
17,308
17,309
17,310
17,311
17,316
17,317
17,352
17,353
17,358
17,359
17,362
17,363
17,366
17,367
17,388
17,389
17,390
17,391
17,392
17,393
17,394
17,395
17,396
17,397
17,398
17,399
17,400
17,401
17,402
17,403
17,404
17,405
17,406
17,407
17,408
17,409
17,410
17,411
17,412
17,413
17,414
17,415
17,416
17,417
17,418
17,419
17,420
17,421
17,422
17,423
17,424
17,425
17,426
17,427
17,428
17,429
17,430
17,431
17,531
17,532
17,585
17,586
17,587
17,588
17,590
17,591
17,592
17,593
17,594
17,595
17,596
17,597
17,598
17,611
17,612
17,613
17,614
17,615
17,616
17,617
17,618
17,619
17,620
17,621
17,622
17,653
17,654
17,655
17,656
17,657
17,658
17,659
17,660
17,661
17,662
17,663
17,664
17,665
17,666
17,667
17,668
17,669
17,670
17,671
17,672
17,673
17,674
17,678
17,679
17,680
17,681
17,682
17,683
17,684
17,685
17,688
17,689
17,690
17,691
17,692
17,693
17,697
17,698
17,699
17,700
17,701
17,702
17,703
17,704
17,705
17,706
17,707
17,708
17,709
17,710
17,711
17,715
17,716
17,717
17,718
17,722
17,723
17,724
17,725
17,726
17,727
17,728
17,729
17,733
17,734
17,735
17,736
17,737
17,738
17,739
17,740
17,741
17,742
17,743
17,744
17,745
17,746
17,747
17,748
17,749
17,750
17,751
17,752
17,753
17,754
17,755
17,756
17,757
17,758
17,759
17,760
17,761
17,762
17,763
17,764
17,765
17,766
17,767
17,768
17,769
17,770
17,771
17,772
17,773
17,774
17,775
17,776
17,777
17,778
17,780
17,781
17,782
17,783
17,784
17,785
17,786
17,787
17,788
17,789
17,790
17,791
17,792
17,793
17,794
17,795
17,796
17,797
17,798
17,799
17,800
17,801
17,802
17,803
17,804
17,805
17,806
17,807
17,808
17,809
17,810
17,811
17,812
17,813
17,814
17,815
17,816
17,817
17,818
17,819
17,820
17,821
17,822
17,823
17,824
17,825
17,826
17,827
17,828
17,829
17,830
17,831
17,832
17,833
17,834
17,835
17,836
17,837
17,838
17,839
17,840
17,841
17,842
17,843
17,844
17,845
17,1043
17,1044
17,1045
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,41
18,42
18,43
18,44
18,45
18,51
18,52
18,53
18,54
18,55
18,56
18,57
18,58
18,59
18,60
18,61
18,62
18,63
18,64
18,126
18,127
18,128
18,129
18,130
18,131
18,132
18,133
18,134
18,170
18,171
18,172
18,173
18,174
18,207
18,208
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,233
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,247
18,248
18,249
18,250
18,251
18,252
18,253
18,272
18,274
18,275
18,276
18,277
18,278
18,280
18,281
18,282
18,283
18,284
18,285
18,286
18,287
18,288
18,289
18,290
18,291
18,292
18,293
18,294
18,295
18,296
18,297
18,298
18,299
18,300
18,302
18,308
18,309
18,352
18,353
18,358
18,359
18,362
18,363
18,366
18,367
18,388
18,389
18,390
18,391
18,392
18,393
18,394
18,395
18,396
18,397
18,398
18,399
18,400
18,401
18,402
18,403
18,404
18,405
18,406
18,407
18,408
18,409
18,410
18,411
18,412
18,413
18,414
18,415
18,416
18,417
18,418
18,419
18,420
18,421
18,422
18,423
18,424
18,425
18,426
18,427
18,428
18,429
18,430
18,431
18,531
18,611
18,612
18,613
18,614
18,615
18,619
18,620
18,621
18,622
18,623
18,919
18,920
18,921
18,922
18,923
18,924
18,925
18,926
18,927
18,928
18,929
18,930
18,931
18,932
18,933
18,934
18,935
18,936
18,937
18,938
18,939
18,940
18,941
18,942
18,943
18,944
18,945
18,946
18,947
18,948
18,949
18,950
18,951
18,952
18,953
18,954
18,955
18,956
18,957
18,958
18,959
18,960
18,961
18,962
18,963
18,964
18,965
18,966
18,967
18,968
18,969
18,970
18,971
18,972
18,973
18,974
18,975
18,976
18,977
18,978
18,979
18,980
18,981
18,982
18,983
18,984
18,985
18,986
18,987
18,988
18,989
18,990
18,991
18,992
18,993
18,994
18,995
18,996
18,997
18,998
18,999
18,1000
18,1001
18,1004
18,1005
18,1006
18,1007
18,1008
18,1009
18,1010
18,1011
18,1012
18,1013
18,1014
18,1015
18,1016
18,1017
18,1021
18,1022
18,1023
18,1024
18,1039
18,1040
18,1041
18,1042
18,1043
18,1044
18,1045
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,41
19,42
19,43
19,44
19,45
19,51
19,52
19,53
19,54
19,55
19,56
19,57
19,58
19,59
19,60
19,61
19,62
19,63
19,64
19,126
19,127
19,128
19,129
19,130
19,131
19,132
19,133
19,134
19,170
19,171
19,172
19,173
19,174
19,207
19,208
19,209
19,210
19,211
19,212
19,213
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,221
19,222
19,233
19,234
19,235
19,236
19,237
19,238
19,239
19,240
19,241
19,242
19,243
19,244
19,245
19,246
19,247
19,248
19,249
19,250
19,251
19,252
19,253
19,272
19,274
19,275
19,276
19,277
19,278
19,280
19,281
19,282
19,283
19,284
19,285
19,286
19,287
19,288
19,289
19,290
19,291
19,292
19,293
19,294
19,295
19,296
19,297
19,298
19,299
19,300
19,302
19,308
19,309
19,352
19,353
19,358
19,359
19,362
19,363
19,366
19,367
19,388
19,389
19,390
19,391
19,392
19,393
19,394
19,395
19,396
19,397
19,398
19,399
19,400
19,401
19,402
19,403
19,404
19,405
19,406
19,407
19,408
19,409
19,410
19,411
19,412
19,413
19,414
19,415
19,416
19,417
19,418
19,419
19,420
19,421
19,422
19,423
19,424
19,425
19,426
19,427
19,428
19,429
19,430
19,431
19,531
19,611
19,612
19,613
19,614
19,615
19,619
19,620
19,621
19,622
19,623
19,919
19,920
19,921
19,922
19,923
19,924
19,925
19,926
19,927
19,928
19,929
19,930
19,931
19,932
19,933
19,934
19,935
19,936
19,937
19,938
19,939
19,940
19,941
19,942
19,943
19,944
19,945
19,946
19,947
19,948
19,949
19,950
19,951
19,952
19,953
19,954
19,955
19,956
19,957
19,958
19,959
19,960
19,961
19,962
19,963
19,964
19,965
19,966
19,967
19,968
19,969
19,970
19,971
19,972
19,973
19,974
19,975
19,976
19,977
19,978
19,979
19,980
19,981
19,982
19,983
19,984
19,985
19,986
19,987
19,988
19,989
19,990
19,991
19,992
19,993
19,994
19,995
19,996
19,997
19,998
19,999
19,1000
19,1001
19,1004
19,1005
19,1006
19,1007
19,1008
19,1009
19,1010
19,1011
19,1012
19,1013
19,1014
19,1015
19,1016
19,1017
19,1018
19,1019
19,1020
19,1021
19,1022
19,1023
19,1024
19,1025
19,1026
19,1027
19,1031
19,1032
19,1033
19,1034
19,1035
19,1036
19,1037
19,1038
19,1039
19,1040
19,1041
19,1042
19,1043
19,1044
19,1045
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,41
20,42
20,43
20,44
20,45
20,51
20,52
20,53
20,54
20,55
20,56
20,57
20,58
20,59
20,60
20,61
20,62
20,63
20,64
20,126
20,127
20,128
20,129
20,130
20,131
20,132
20,133
20,134
20,170
20,171
20,172
20,173
20,174
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,243
20,244
20,245
20,246
20,247
20,248
20,249
20,250
20,251
20,252
20,253
20,272
20,274
20,275
20,276
20,277
20,278
20,280
20,281
20,282
20,283
20,284
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,295
20,296
20,297
20,298
20,299
20,300
20,302
20,308
20,309
20,352
20,353
20,358
20,359
20,362
20,363
20,366
20,367
20,388
20,389
20,390
20,391
20,392
20,393
20,394
20,395
20,396
20,397
20,398
20,399
20,400
20,401
20,402
20,403
20,404
20,405
20,406
20,407
20,408
20,409
20,410
20,411
20,412
20,413
20,414
20,415
20,416
20,417
20,418
20,419
20,420
20,421
20,422
20,423
20,424
20,425
20,426
20,427
20,428
20,429
20,430
20,431
20,531
20,611
20,612
20,613
20,614
20,615
20,619
20,620
20,621
20,622
20,623
20,919
20,920
20,921
20,922
20,923
20,924
20,925
20,926
20,927
20,928
20,929
20,930
20,931
20,932
20,933
20,934
20,935
20,936
20,937
20,938
20,939
20,940
20,941
20,942
20,943
20,944
20,945
20,946
20,947
20,948
20,949
20,950
20,951
20,952
20,953
20,954
20,955
20,956
20,957
20,958
20,959
20,960
20,961
20,962
20,963
20,964
20,965
20,966
20,967
20,968
20,969
20,970
20,971
20,972
20,973
20,974
20,975
20,976
20,977
20,978
20,979
20,980
20,981
20,982
20,983
20,984
20,985
20,986
20,987
20,988
20,989
20,990
20,991
20,992
20,993
20,994
20,995
20,996
20,997
20,998
20,999
20,1000
20,1001
20,1004
20,1005
20,1006
20,1007
20,1008
20,1009
20,1010
20,1011
20,1012
20,1013
20,1014
20,1015
20,1016
20,1017
20,1018
20,1019
20,1020
20,1021
20,1022
20,1023
20,1024
20,1025
20,1026
20,1027
20,1028
20,1029
20,1030
20,1031
20,1032
20,1033
20,1034
20,1035
20,1036
20,1037
20,1038
20,1039
20,1040
20,1041
20,1042
20,1043
20,1044
20,1045
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,41
21,42
21,43
21,44
21,45
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,58
21,59
21,60
21,61
21,62
21,63
21,64
21,126
21,127
21,128
21,129
21,130
21,131
21,132
21,133
21,134
21,135
21,136
21,137
21,140
21,141
21,142
21,143
21,144
21,145
21,146
21,147
21,148
21,149
21,150
21,151
21,152
21,153
21,154
21,155
21,156
21,157
21,170
21,171
21,172
21,173
21,174
21,207
21,208
21,209
21,210
21,211
21,212
21,213
21,214
21,215
21,216
21,217
21,218
21,219
21,220
21,221
21,222
21,233
21,234
21,235
21,236
21,237
21,238
21,239
21,240
21,241
21,242
21,243
21,244
21,245
21,246
21,247
21,248
21,249
21,250
21,251
21,252
21,253
21,272
21,274
21,275
21,276
21,277
21,278
21,280
21,281
21,282
21,283
21,284
21,285
21,286
21,287
21,288
21,289
21,290
21,291
21,292
21,293
21,294
21,295
21,296
21,297
21,298
21,299
21,300
21,302
21,303
21,304
21,305
21,306
21,307
21,308
21,309
21,352
21,353
21,358
21,359
21,362
21,363
21,366
21,367
21,388
21,389
21,390
21,391
21,392
21,393
21,394
21,395
21,396
21,397
21,398
21,399
21,400
21,401
21,402
21,403
21,404
21,405
21,406
21,407
21,408
21,409
21,410
21,411
21,412
21,413
21,414
21,415
21,416
21,417
21,418
21,419
21,420
21,421
21,422
21,423
21,424
21,425
21,426
21,427
21,428
21,429
21,430
21,431
21,432
21,433
21,434
21,435
21,436
21,445
21,446
21,447
21,456
21,457
21,458
21,459
21,460
21,461
21,462
21,463
21,464
21,467
21,468
21,469
21,478
21,479
21,480
21,496
21,497
21,498
21,499
21,500
21,501
21,502
21,503
21,504
21,505
21,526
21,527
21,528
21,529
21,530
21,531
21,548
21,549
21,550
21,551
21,552
21,553
21,554
21,555
21,556
21,557
21,558
21,559
21,565
21,566
21,567
21,568
21,572
21,573
21,574
21,575
21,576
21,577
21,578
21,579
21,580
21,581
21,582
21,584
21,599
21,600
21,601
21,602
21,603
21,604
21,605
21,606
21,607
21,608
21,609
21,610
21,611
21,612
21,613
21,614
21,615
21,616
21,617
21,618
21,619
21,620
21,621
21,622
21,623
21,624
21,625
21,626
21,627
21,628
21,629
21,633
21,634
21,635
21,636
21,640
21,641
21,642
21,643
21,647
21,648
21,649
21,650
21,653
21,654
21,655
21,656
21,689
21,690
21,692
21,693
21,733
21,734
21,735
21,739
21,740
21,741
21,742
21,743
21,744
21,745
21,746
21,747
21,748
21,749
21,750
21,751
21,752
21,753
21,754
21,755
21,756
21,757
21,758
21,759
21,760
21,761
21,762
21,763
21,764
21,765
21,766
21,767
21,768
21,769
21,770
21,771
21,772
21,846
21,847
21,848
21,849
21,850
21,851
21,852
21,853
21,854
21,855
21,856
21,857
21,858
21,859
21,860
21,866
21,867
21,868
21,869
21,870
21,871
21,879
21,880
21,881
21,882
21,883
21,884
21,885
21,886
21,887
21,888
21,889
21,890
21,891
21,892
21,893
21,894
21,895
21,896
21,897
21,898
21,899
21,900
21,901
21,902
21,903
21,904
21,905
21,906
21,907
21,908
21,909
21,910
21,911
21,912
21,913
21,914
21,915
21,916
21,917
21,918
21,919
21,920
21,921
21,922
21,923
21,924
21,925
21,926
21,927
21,928
21,929
21,930
21,931
21,932
21,933
21,934
21,935
21,936
21,937
21,938
21,939
21,940
21,941
21,942
21,943
21,944
21,945
21,946
21,947
21,948
21,949
21,950
21,951
21,952
21,953
21,954
21,955
21,956
21,957
21,958
21,959
21,960
21,961
21,962
21,963
21,964
21,965
21,966
21,967
21,968
21,969
21,972
21,973
21,974
21,975
21,976
21,977
21,978
21,979
21,980
21,981
21,982
21,983
21,984
21,985
21,986
21,987
21,988
21,989
21,990
21,991
21,992
21,993
21,994
21,995
21,996
21,997
21,998
21,999
21,1000
21,1001
21,1004
21,1005
21,1006
21,1007
21,1008
21,1009
21,1010
21,1011
21,1012
21,1013
21,1014
21,1015
21,1016
21,1017
21,1018
21,1019
21,1020
21,1021
21,1022
21,1023
21,1024
21,1035
21,1036
21,1037
21,1038
21,1039
21,1040
21,1041
21,1042
21,1043
21,1044
21,1045
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,41
22,42
22,43
22,44
22,45
22,51
22,52
22,53
22,54
22,55
22,56
22,57
22,58
22,59
22,60
22,61
22,62
22,63
22,64
22,126
22,127
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,140
22,141
22,142
22,143
22,144
22,145
22,146
22,147
22,148
22,149
22,150
22,151
22,152
22,153
22,154
22,155
22,156
22,157
22,170
22,171
22,172
22,173
22,174
22,207
22,208
22,209
22,210
22,211
22,212
22,213
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,222
22,233
22,234
22,235
22,236
22,237
22,238
22,239
22,240
22,241
22,242
22,243
22,244
22,245
22,246
22,247
22,248
22,249
22,250
22,251
22,252
22,253
22,272
22,274
22,275
22,276
22,277
22,278
22,280
22,281
22,282
22,283
22,284
22,285
22,286
22,287
22,288
22,289
22,290
22,291
22,292
22,293
22,294
22,295
22,296
22,297
22,298
22,299
22,300
22,302
22,303
22,304
22,305
22,306
22,307
22,308
22,309
22,352
22,353
22,358
22,359
22,362
22,363
22,366
22,367
22,388
22,389
22,390
22,391
22,392
22,393
22,394
22,395
22,396
22,397
22,398
22,399
22,400
22,401
22,402
22,403
22,404
22,405
22,406
22,407
22,408
22,409
22,410
22,411
22,412
22,413
22,414
22,415
22,416
22,417
22,418
22,419
22,420
22,421
22,422
22,423
22,424
22,425
22,426
22,427
22,428
22,429
22,430
22,431
22,432
22,433
22,434
22,435
22,436
22,445
22,446
22,447
22,456
22,457
22,458
22,459
22,460
22,461
22,462
22,463
22,464
22,467
22,468
22,469
22,478
22,479
22,480
22,496
22,497
22,498
22,499
22,500
22,501
22,502
22,503
22,504
22,505
22,526
22,527
22,528
22,529
22,530
22,531
22,548
22,549
22,550
22,551
22,552
22,553
22,554
22,584
22,585
22,586
22,587
22,588
22,589
22,590
22,594
22,595
22,596
22,597
22,599
22,600
22,601
22,602
22,603
22,604
22,605
22,606
22,607
22,608
22,609
22,610
22,611
22,612
22,613
22,614
22,615
22,616
22,617
22,618
22,619
22,620
22,621
22,622
22,623
22,624
22,625
22,626
22,627
22,628
22,629
22,633
22,634
22,635
22,636
22,640
22,641
22,642
22,643
22,647
22,648
22,649
22,650
22,653
22,654
22,655
22,656
22,657
22,682
22,683
22,684
22,685
22,688
22,689
22,690
22,691
22,692
22,693
22,733
22,734
22,735
22,736
22,737
22,738
22,739
22,740
22,741
22,742
22,743
22,744
22,745
22,746
22,747
22,748
22,749
22,750
22,751
22,752
22,753
22,754
22,755
22,756
22,757
22,758
22,759
22,760
22,761
22,762
22,763
22,764
22,765
22,766
22,767
22,768
22,769
22,770
22,771
22,772
22,846
22,847
22,848
22,849
22,850
22,851
22,852
22,853
22,854
22,855
22,856
22,857
22,858
22,859
22,860
22,866
22,867
22,868
22,869
22,870
22,871
22,879
22,880
22,881
22,882
22,883
22,884
22,885
22,886
22,887
22,888
22,889
22,890
22,891
22,892
22,893
22,894
22,895
22,896
22,897
22,898
22,899
22,900
22,901
22,902
22,903
22,904
22,905
22,906
22,907
22,908
22,909
22,910
22,911
22,912
22,913
22,914
22,915
22,916
22,917
22,918
22,919
22,920
22,921
22,922
22,923
22,924
22,925
22,926
22,927
22,928
22,929
22,930
22,931
22,932
22,933
22,934
22,935
22,936
22,937
22,938
22,939
22,940
22,941
22,942
22,943
22,944
22,945
22,946
22,947
22,948
22,949
22,950
22,951
22,952
22,953
22,954
22,955
22,956
22,957
22,958
22,959
22,960
22,961
22,962
22,963
22,964
22,965
22,966
22,967
22,968
22,969
22,972
22,973
22,974
22,975
22,976
22,977
22,978
22,979
22,980
22,981
22,982
22,983
22,984
22,985
22,986
22,987
22,988
22,989
22,990
22,991
22,992
22,993
22,994
22,995
22,996
22,997
22,998
22,999
22,1000
22,1001
22,1004
22,1005
22,1006
22,1007
22,1008
22,1009
22,1010
22,1011
22,1012
22,1013
22,1014
22,1015
22,1016
22,1017
22,1018
22,1019
22,1020
22,1021
22,1022
22,1023
22,1024
22,1035
22,1036
22,1037
22,1038
22,1039
22,1040
22,1041
22,1042
22,1043
22,1044
22,1045
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,41
23,42
23,43
23,44
23,45
23,51
23,52
23,53
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,126
23,127
23,128
23,129
23,130
23,131
23,132
23,133
23,134
23,135
23,136
23,137
23,140
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,149
23,150
23,151
23,152
23,153
23,154
23,155
23,156
23,157
23,207
23,208
23,209
23,210
23,211
23,212
23,213
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,233
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,241
23,242
23,243
23,244
23,245
23,246
23,247
23,248
23,249
23,250
23,251
23,252
23,253
23,272
23,274
23,275
23,276
23,277
23,278
23,280
23,281
23,282
23,283
23,284
23,285
23,286
23,287
23,288
23,289
23,290
23,291
23,292
23,293
23,294
23,295
23,296
23,297
23,298
23,299
23,300
23,302
23,303
23,304
23,305
23,306
23,307
23,308
23,309
23,352
23,353
23,358
23,359
23,362
23,363
23,366
23,367
23,388
23,389
23,390
23,391
23,392
23,393
23,394
23,395
23,396
23,397
23,398
23,399
23,400
23,401
23,402
23,403
23,404
23,405
23,406
23,407
23,408
23,409
23,410
23,411
23,412
23,413
23,414
23,415
23,416
23,417
23,418
23,419
23,420
23,421
23,422
23,423
23,424
23,425
23,426
23,427
23,428
23,429
23,430
23,431
23,432
23,433
23,434
23,435
23,436
23,445
23,446
23,447
23,456
23,457
23,458
23,459
23,460
23,461
23,462
23,463
23,464
23,467
23,468
23,469
23,478
23,479
23,480
23,481
23,482
23,483
23,484
23,485
23,486
23,487
23,496
23,497
23,498
23,503
23,504
23,505
23,526
23,527
23,528
23,529
23,530
23,531
23,548
23,549
23,550
23,551
23,552
23,553
23,554
23,555
23,556
23,557
23,558
23,559
23,565
23,566
23,567
23,568
23,569
23,570
23,571
23,572
23,573
23,574
23,575
23,579
23,580
23,581
23,582
23,583
23,584
23,599
23,600
23,601
23,602
23,603
23,604
23,605
23,606
23,607
23,608
23,609
23,610
23,611
23,612
23,613
23,614
23,615
23,616
23,617
23,618
23,619
23,620
23,621
23,622
23,623
23,624
23,625
23,626
23,627
23,628
23,629
23,633
23,634
23,635
23,636
23,640
23,641
23,642
23,643
23,647
23,648
23,649
23,650
23,653
23,654
23,655
23,656
23,689
23,690
23,692
23,693
23,733
23,734
23,735
23,739
23,740
23,741
23,742
23,743
23,744
23,745
23,746
23,747
23,748
23,749
23,750
23,751
23,752
23,753
23,754
23,755
23,756
23,757
23,758
23,759
23,760
23,761
23,762
23,763
23,764
23,765
23,766
23,767
23,768
23,769
23,770
23,771
23,772
23,846
23,847
23,848
23,849
23,850
23,851
23,852
23,853
23,854
23,855
23,856
23,857
23,858
23,859
23,860
23,866
23,867
23,868
23,869
23,870
23,871
23,879
23,880
23,881
23,882
23,883
23,884
23,885
23,886
23,887
23,888
23,889
23,890
23,891
23,892
23,893
23,894
23,895
23,896
23,897
23,898
23,899
23,900
23,901
23,902
23,903
23,904
23,905
23,906
23,907
23,908
23,909
23,910
23,911
23,912
23,913
23,914
23,915
23,916
23,917
23,918
23,919
23,920
23,921
23,922
23,923
23,924
23,925
23,926
23,927
23,928
23,929
23,930
23,931
23,932
23,933
23,934
23,935
23,936
23,937
23,938
23,939
23,940
23,941
23,942
23,943
23,944
23,945
23,946
23,947
23,948
23,949
23,950
23,951
23,952
23,953
23,954
23,955
23,956
23,957
23,958
23,959
23,960
23,961
23,962
23,963
23,964
23,965
23,966
23,967
23,968
23,969
23,972
23,973
23,974
23,975
23,976
23,977
23,978
23,979
23,980
23,981
23,982
23,983
23,984
23,985
23,986
23,987
23,988
23,989
23,990
23,991
23,992
23,993
23,994
23,995
23,996
23,997
23,998
23,999
23,1000
23,1001
23,1004
23,1005
23,1006
23,1007
23,1008
23,1009
23,1010
23,1011
23,1012
23,1013
23,1014
23,1015
23,1016
23,1017
23,1018
23,1019
23,1020
23,1021
23,1022
23,1023
23,1024
23,1035
23,1036
23,1037
23,1038
23,1039
23,1040
23,1041
23,1042
23,1043
23,1044
23,1045
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,41
24,42
24,43
24,44
24,45
24,51
24,52
24,53
24,54
24,55
24,56
24,57
24,58
24,59
24,60
24,61
24,62
24,63
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,126
24,127
24,128
24,129
24,130
24,131
24,132
24,133
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,145
24,146
24,147
24,148
24,149
24,150
24,151
24,158
24,159
24,160
24,161
24,162
24,163
24,164
24,165
24,166
24,167
24,168
24,169
24,170
24,171
24,172
24,173
24,174
24,175
24,176
24,177
24,178
24,179
24,180
24,181
24,182
24,183
24,184
24,185
24,207
24,208
24,209
24,210
24,211
24,212
24,213
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,227
24,233
24,234
24,235
24,236
24,237
24,238
24,239
24,240
24,241
24,242
24,243
24,244
24,245
24,246
24,247
24,248
24,249
24,250
24,251
24,252
24,253
24,272
24,274
24,275
24,276
24,277
24,278
24,280
24,281
24,282
24,283
24,284
24,285
24,286
24,287
24,288
24,289
24,290
24,291
24,292
24,293
24,294
24,295
24,296
24,297
24,298
24,299
24,300
24,302
24,303
24,304
24,305
24,306
24,307
24,308
24,309
24,312
24,313
24,316
24,317
24,344
24,345
24,352
24,353
24,358
24,359
24,362
24,363
24,366
24,367
24,388
24,389
24,390
24,391
24,392
24,393
24,394
24,395
24,396
24,397
24,398
24,399
24,400
24,401
24,402
24,403
24,404
24,405
24,406
24,407
24,408
24,409
24,410
24,411
24,412
24,413
24,414
24,415
24,416
24,417
24,418
24,419
24,420
24,421
24,422
24,423
24,424
24,425
24,426
24,427
24,428
24,429
24,430
24,431
24,432
24,433
24,434
24,435
24,436
24,445
24,446
24,447
24,448
24,449
24,450
24,451
24,452
24,453
24,454
24,455
24,456
24,457
24,458
24,462
24,463
24,464
24,467
24,468
24,469
24,470
24,471
24,472
24,473
24,474
24,475
24,476
24,477
24,478
24,479
24,480
24,496
24,497
24,498
24,499
24,500
24,501
24,502
24,503
24,504
24,505
24,526
24,527
24,528
24,529
24,530
24,531
24,532
24,548
24,549
24,550
24,551
24,552
24,553
24,554
24,555
24,556
24,557
24,558
24,559
24,565
24,566
24,567
24,568
24,569
24,570
24,571
24,572
24,573
24,574
24,575
24,576
24,577
24,578
24,579
24,580
