1162,KILLED,3185
1163,TIMED_OUT
1164,KILLED,3216
1165,KILLED,3216
1166,TIMED_OUT
1167,KILLED,3216
1168,SURVIVED
1169,KILLED,3216
1170,SURVIVED
1171,KILLED,3185
1172,KILLED,3185
1173,KILLED,3185
1174,KILLED,3216
1175,KILLED,3216
1176,KILLED,3216,3185
1177,KILLED,3216
1178,KILLED,3216,3185
1179,KILLED,3216
1180,KILLED,3185
1181,KILLED,3185
1182,KILLED,3216
1183,KILLED,3216
1184,KILLED,3216
1185,KILLED,3216
1186,KILLED,3216,3185
1187,KILLED,3185
1188,KILLED,3216
1189,KILLED,3205,3206,3193
1190,KILLED,3206
1191,KILLED,3206
1192,KILLED,3205,3206,3193
1193,KILLED,3206
1194,KILLED,3206
1195,SURVIVED
1196,SURVIVED
1197,KILLED,3205,3206,3193
1198,KILLED,3209
1199,KILLED,3209
1200,KILLED,3186,3209
1201,KILLED,3209
1202,KILLED,3209
1203,KILLED,3187,3209
1204,KILLED,3209
1205,KILLED,3209
1206,KILLED,3186
1207,KILLED,3187
1208,KILLED,3208,3209
1209,KILLED,3208
1210,KILLED,3209
1211,SURVIVED
1212,SURVIVED
1213,KILLED,3208,3209
1214,KILLED,3186,3208,3209
1215,KILLED,3187,3208,3209
1216,SURVIVED
1217,SURVIVED
1218,KILLED,3208,3209
1219,KILLED,3208
1220,KILLED,3208
1221,KILLED,3208
1222,SURVIVED
1223,SURVIVED
1224,KILLED,3209
1225,KILLED,3208,3209
1226,KILLED,3208,3209
1227,KILLED,3209
1228,KILLED,3208
1229,TIMED_OUT
1230,KILLED,3208
1231,KILLED,3208
1232,KILLED,3208,3209
1233,KILLED,3186
1234,KILLED,3187
1235,SURVIVED
1236,SURVIVED
1237,KILLED,3209
1238,KILLED,3208
1239,KILLED,3208
1240,KILLED,3208
1241,SURVIVED
1242,KILLED,3208,3209
1243,KILLED,3208,3209
1244,SURVIVED
1245,SURVIVED
1246,KILLED,3208
1247,KILLED,3208
1248,KILLED,3208
1249,KILLED,3208
1250,KILLED,3209
1251,KILLED,3208
1252,SURVIVED
1253,KILLED,3208
1254,KILLED,3208
1255,KILLED,3208
1256,KILLED,3158,3220,3196
1257,KILLED,3158,3220,3196
1258,SURVIVED
1259,SURVIVED
1260,SURVIVED
1261,KILLED,3158,3220,3196
1262,SURVIVED
1263,SURVIVED
1264,KILLED,3158,3220,3196
1265,KILLED,3158,3220,3196
1266,KILLED,3158,3220,3196
1267,KILLED,3158,3220,3196
1268,KILLED,3158,3220,3196
1269,KILLED,3158,3220,3196
1270,KILLED,3220
1271,KILLED,3158,3220,3196
1272,SURVIVED
1273,KILLED,3220
1274,KILLED,3220
1275,KILLED,3220
1276,KILLED,3220
1277,KILLED,3158,3220,3196
1278,KILLED,3158,3220,3196
1279,KILLED,3158,3220,3196
1280,KILLED,3158,3220,3196
1281,KILLED,3158,3220,3196
1282,TIMED_OUT
1283,KILLED,3158,3220,3196
1284,KILLED,3158,3220,3196
1285,KILLED,3158,3220,3196
1286,KILLED,3158,3220,3196
1287,KILLED,3158,3220,3196
1288,KILLED,3220
1289,KILLED,3220
1290,KILLED,3158,3220,3196
1291,KILLED,3158,3220,3196
1292,KILLED,3200
1293,KILLED,3200
1294,KILLED,3200
1295,KILLED,3200
1296,KILLED,3200
1297,KILLED,3200
1298,KILLED,3200
1299,KILLED,3200
1300,KILLED,3200
1301,KILLED,3200
1302,KILLED,3200
1303,SURVIVED
1304,KILLED,3200
1305,KILLED,3200
1306,SURVIVED
1307,KILLED,3200
1308,KILLED,3200
1309,KILLED,3200
1310,KILLED,3200
1311,KILLED,3200
1312,KILLED,3200
1313,TIMED_OUT
1314,KILLED,3200
1315,KILLED,3200
1316,SURVIVED
1317,KILLED,3200
1318,KILLED,3200
1319,KILLED,3200
1320,SURVIVED
1321,SURVIVED
1322,KILLED,3200
1323,KILLED,3200
1324,KILLED,3200
1325,KILLED,3200
1326,KILLED,3200
1327,KILLED,3200
1328,KILLED,3200
1329,SURVIVED
1330,KILLED,3200
1331,KILLED,3200
1332,KILLED,3200
1333,KILLED,3200
1334,KILLED,3200
1335,SURVIVED
1336,KILLED,3201
1337,KILLED,3201
1338,KILLED,3201
1339,SURVIVED
1340,KILLED,3201
1341,KILLED,3201
1342,KILLED,3201
1343,KILLED,3201
1344,SURVIVED
1345,SURVIVED
1346,KILLED,3201
1347,KILLED,3201
1348,TIMED_OUT
1349,KILLED,3201
1350,KILLED,3201
1351,KILLED,3201
1352,TIMED_OUT
1353,KILLED,3201
1354,KILLED,3201
1355,KILLED,3201
1356,KILLED,3201
1357,KILLED,3201
1358,KILLED,3201
1359,KILLED,3201
1360,KILLED,3201
1361,KILLED,3201
1362,SURVIVED
1363,SURVIVED
1364,KILLED,3201
1365,KILLED,3201
1366,KILLED,3201
1367,KILLED,3150
1368,KILLED,3150
1369,KILLED,3150
1370,KILLED,3150
1371,KILLED,3150
1372,KILLED,3150
1373,KILLED,3150
1374,KILLED,3150
1375,KILLED,3150
1376,KILLED,3150
1377,KILLED,3150
1378,KILLED,3150
1379,KILLED,3150
1380,KILLED,3150
1381,KILLED,3150
1382,KILLED,3150
1383,KILLED,3150
1384,KILLED,3150
1385,KILLED,3150
1386,KILLED,3150
1387,KILLED,3221,3181,3236
1388,KILLED,3221,3181,3236
1389,KILLED,3221,3181,3236
1390,KILLED,3221,3181,3236
1391,KILLED,3221,3181,3236
1392,TIMED_OUT
1393,KILLED,3221,3181,3236
1394,KILLED,3221,3181,3236
1395,KILLED,3221,3181,3236
1396,KILLED,3221,3181,3236
1397,KILLED,3221,3181,3236
1398,KILLED,3221,3181,3236
1399,KILLED,3221,3181,3236
1400,KILLED,3180
1401,KILLED,3218
1402,KILLED,3218
1403,KILLED,3218
1404,KILLED,3218
1405,KILLED,3167
1406,KILLED,3167
1407,KILLED,3167
1408,KILLED,3167
1409,KILLED,3167
1410,KILLED,3167
1411,KILLED,3167
1412,KILLED,3167
1413,KILLED,3167
1414,KILLED,3167
1415,KILLED,3167
1416,KILLED,3167
1417,KILLED,3167
1418,KILLED,3167
1419,KILLED,3167
1420,SURVIVED
1421,KILLED,3167
1422,KILLED,3167
1423,KILLED,3167
1424,KILLED,3167
1425,KILLED,3188
1426,KILLED,3188
1427,KILLED,3188
1428,KILLED,3188
1429,KILLED,3188
1430,KILLED,3188
1431,KILLED,3188
1432,KILLED,3188
1433,KILLED,3188
1434,KILLED,3188
1435,KILLED,3188
1436,KILLED,3188
1437,KILLED,3232,3156
1438,KILLED,3229,3168
1439,KILLED,3232,3156,3229,3168
1440,KILLED,3232,3156,3229,3168
1441,KILLED,3229,3168
1442,KILLED,3229,3168
1443,KILLED,3229,3168
1444,KILLED,3229,3168
1445,KILLED,3229,3168
1446,KILLED,3229,3168
1447,KILLED,3229,3168
1448,KILLED,3229,3168
1449,KILLED,3229,3168
1450,KILLED,3229,3168
1451,KILLED,3232,3156
1452,KILLED,3232,3156
1453,KILLED,3229,3168
1454,KILLED,3229,3168
1455,KILLED,3232,3156,3229,3168
1456,KILLED,3229,3168
1457,KILLED,3229
1458,KILLED,3232,3229
1459,KILLED,3229
1460,KILLED,3229
1461,KILLED,3232
1462,KILLED,3229
1463,KILLED,3232,3229
1464,KILLED,3194
1465,KILLED,3194
1466,KILLED,3194
1467,KILLED,3194
1468,KILLED,3194
1469,KILLED,3194
1470,TIMED_OUT
1471,KILLED,3194
1472,KILLED,3194
1473,KILLED,3194
1474,KILLED,3194
1475,KILLED,3194
1476,KILLED,3194
1477,KILLED,3194
1478,KILLED,3194
1479,KILLED,3194
1480,KILLED,3194
1481,KILLED,3194
1482,KILLED,3176
1483,KILLED,3176
1484,KILLED,3176
1485,KILLED,3176
1486,KILLED,3176
1487,KILLED,3176
1488,SURVIVED
1489,SURVIVED
1490,KILLED,3176
1491,KILLED,3243,3176
1492,KILLED,3243,3176
1493,KILLED,3243,3176
1494,KILLED,3243,3176
1495,KILLED,3243,3176
1496,TIMED_OUT
1497,KILLED,3243,3176
1498,KILLED,3243,3176
1499,KILLED,3243,3176
1500,KILLED,3243,3176
1501,KILLED,3243,3176
1502,SURVIVED
1503,KILLED,3243
1504,KILLED,3176
1505,KILLED,3243,3176
1506,KILLED,3243,3176
1507,KILLED,3243,3176
1508,KILLED,3243,3176
1509,KILLED,3210,3230
1510,KILLED,3210,3230
1511,KILLED,3210,3230
1512,KILLED,3210,3230
1513,KILLED,3210,3230
1514,TIMED_OUT
1515,KILLED,3210,3230
1516,KILLED,3210,3230
1517,KILLED,3210,3230
1518,KILLED,3210
1519,KILLED,3210
1520,KILLED,3210
1521,KILLED,3210
1522,KILLED,3210,3230
1523,KILLED,3149
1524,KILLED,3149
1525,KILLED,3149
1526,KILLED,3149
1527,TIMED_OUT
1528,KILLED,3149
1529,KILLED,3149
1530,KILLED,3149
1531,KILLED,3149
1532,KILLED,3149
1533,KILLED,3149
1534,KILLED,3149
1535,KILLED,3149
1536,KILLED,3204,3206,3214
1537,KILLED,3214
1538,KILLED,3204,3206
1539,KILLED,3204,3206
1540,KILLED,3214
1541,KILLED,3204,3206
1542,KILLED,3214
1543,KILLED,3204,3206
1544,SURVIVED
1545,KILLED,3211,3240
1546,KILLED,3240,3169,3195,3193
1547,KILLED,3165
1548,KILLED,3165
1549,KILLED,3197
1550,KILLED,3197
1551,KILLED,3169
1552,KILLED,3169
1553,KILLED,3195
1554,KILLED,3240
1555,KILLED,3240
1556,KILLED,3193
1557,KILLED,3169
1558,SURVIVED
1559,KILLED,3169
1560,KILLED,3240,3169,3195,3193
1561,KILLED,3211,3240,3202,3197,3169,3195,3193
1562,KILLED,3211,3240,3197,3169,3195,3193
1563,KILLED,3211,3240,3197,3169,3195,3193
1564,KILLED,3193
1565,KILLED,3197,3193
1566,KILLED,3211,3240,3169,3195,3193
1567,KILLED,3211,3240,3169,3195
1568,KILLED,3169
1569,KILLED,3169
1570,KILLED,3211,3195
1571,KILLED,3165
1572,KILLED,3165
1573,SURVIVED
1574,KILLED,3193
1575,KILLED,3193
1576,KILLED,3193
1577,KILLED,3193
1578,KILLED,3193
1579,KILLED,3197,3193
1580,KILLED,3197
1581,KILLED,3197
1582,SURVIVED
1583,KILLED,3193
1584,KILLED,3193
1585,KILLED,3169
1586,KILLED,3169
1587,KILLED,3169
1588,KILLED,3169
1589,KILLED,3169
1590,SURVIVED
1591,KILLED,3211,3240
1592,KILLED,3240
1593,KILLED,3240
1594,SURVIVED
1595,KILLED,3240
1596,SURVIVED
1597,KILLED,3193
1598,SURVIVED
1599,KILLED,3197,3193
1600,KILLED,3193
1601,KILLED,3193
1602,KILLED,3193
1603,KILLED,3169
1604,KILLED,3169
1605,KILLED,3169
1606,KILLED,3195
1607,KILLED,3211,3240,3202,3197,3169,3195,3193
1608,KILLED,3211,3240,3197,3169,3195,3193
1609,KILLED,3211,3240,3169,3195,3193
1610,KILLED,3197
1611,KILLED,3197,3193
1612,KILLED,3211,3240,3169,3195
1613,KILLED,3211,3240,3195
1614,KILLED,3169
1615,KILLED,3169
1616,KILLED,3211
1617,SURVIVED
1618,KILLED,3240,3169,3195,3193
1619,KILLED,3193
1620,KILLED,3202
1621,KILLED,3193
1622,KILLED,3193
1623,KILLED,3169
1624,KILLED,3211
1625,KILLED,3193
1626,KILLED,3169
1627,KILLED,3205,3204,3206
1628,KILLED,3205,3204,3206
1629,KILLED,3205,3206,3193
1630,KILLED,3205,3206,3193
1631,KILLED,3205,3206,3193
1632,KILLED,3205,3206,3193
1633,KILLED,3205,3206,3193
1634,KILLED,3205,3204,3206,3193
1635,KILLED,3205,3204,3206,3193
1636,KILLED,3205,3204,3206
1637,KILLED,3205,3204,3206
1638,SURVIVED
1639,KILLED,3205,3206,3193
1640,KILLED,3205,3206,3193
1641,KILLED,3205,3204,3206
1642,KILLED,3205,3204,3206,3193
1643,KILLED,3205,3204,3206,3193
1644,SURVIVED
1645,KILLED,3205,3206,3193
1646,KILLED,3206
1647,KILLED,3206
1648,KILLED,3206
1649,SURVIVED
1650,KILLED,3191,3182,3198,3239,3151,3199,3173,3203,3162,3164,3181,3155,3161,3236,3196,3185,7903,13132,6581,6585,6586,6584,13008,11679,11768,1612,6588,11122,1559,9729,9728,9726,6587,6583,4832,9727,6582,6596,9730,11987,9731
1651,KILLED,3213,3182,3198,3151,3199,3173,3166,3164,3181,3193,3161,3159,3196,3185,9729,6587,6583,9730,9731
1652,KILLED,3182,3198,3151,3199,3164,3181,3161,3236,3185,7903,13132,11679,11768,1612,6596,11987
1653,KILLED,3191,3213,3182,3198,3239,3151,3199,3173,3203,3221,3162,3166,3164,3181,3155,3193,3175,3161,3159,3236,3196,3185,7903,13132,6581,6585,6586,6584,13008,11679,11768,1612,6588,11122,1559,9729,9728,9726,6587,6583,4832,9727,6582,6596,9730,11987,9731
1654,KILLED,3182,3198,3151,3199,3173,3164,3181,3161,3236,3185,7903,13132,11679,11768,1612,9729,6587,6583,6596,9730,11987,9731
1655,KILLED,3182,3198,3151,3199,3164,3181,3161,3236,3185,7903,13132,11679,11768,1612,6596,11987
1656,KILLED,3182,3198,3151,3199,3221,3162,3164,3181,3161,3236,3185,7903,13132,11679,11768,1612,6596,11987
1657,KILLED,3213,3182,3198,3151,3199,3173,3221,3162,3166,3164,3181,3155,3193,3161,3159,3236,3196,3185,9729,6587,6583,9730,9731
1658,KILLED,3191,3213,3182,3198,3239,3151,3199,3173,3203,3221,3162,3166,3164,3181,3155,3193,3175,3161,3159,3236,3196,3185,7903,13132,6581,6585,6586,6584,13008,11679,11768,1612,6588,11122,1559,9729,9728,9726,6587,6583,4832,9727,6582,6596,9730,11987,9731
1659,KILLED,3191,3213,3182,3198,3239,3151,3199,3173,3203,3221,3162,3166,3164,3181,3155,3193,3175,3161,3159,3236,3196,3185,7903,13132,6581,6585,6586,6584,13008,11679,11768,1612,6588,11122,1559,9729,9728,9726,6587,6583,4832,9727,6582,6596,9730,11987,9731
1660,KILLED,3213,3182,3198,3151,3199,3173,3166,3164,3181,3193,3161,3159,3196,3185,9729,6587,6583,9730,9731
1661,TIMED_OUT
1662,KILLED,3182,3198,3151,3199,3164,3181,3161,3236,3185,7903,13132,11679,11768,1612,6596,11987
1663,KILLED,3213,3182,3198,3151,3199,3173,3164,3181,3161,3159,3196,3185,9729,6587,6583,9730,9731
1664,KILLED,3213,3182,3198,3151,3199,3173,3166,3164,3181,3193,3161,3159,3196,3185,9729,6587,6583,9730,9731
1665,KILLED,3182,3198,3151,3199,3164,3181,3161,3236,3185,7903,13132,11679,11768,1612,6596,11987
1666,KILLED,3182,3198,3151,3199,3162,3164,3181,3161,3185
1667,KILLED,3182,3198,3151,3199,3164,3181,3161,3236,3185,7903,13132,11679,11768,1612,6596,11987
1668,KILLED,3213,3182,3198,3151,3199,3173,3166,3164,3181,3193,3161,3159,3196,3185,9729,6587,6583,9730,9731
1669,KILLED,3191,3213,3182,3198,3239,3151,3199,3173,3203,3221,3162,3166,3164,3181,3155,3193,3175,3161,3159,3236,3196,3185,7903,13132,6581,6585,6586,6584,13008,11679,11768,1612,6588,11122,1559,9729,9728,9726,6587,6583,4832,9727,6582,6596,9730,11987,9731
1670,KILLED,3191,3213,3182,3198,3239,3151,3199,3173,3203,3221,3162,3166,3164,3181,3155,3193,3175,3161,3159,3236,3196,3185,7903,13132,6581,6585,6586,6584,13008,11679,11768,1612,6588,11122,1559,9729,9728,9726,6587,6583,4832,9727,6582,6596,9730,11987,9731
1671,KILLED,3182,3198,3151,3199,3164,3181,3161,3236,3185,7903,13132,11679,11768,1612,6596,11987
1672,KILLED,3191,3213,3182,3198,3239,3151,3199,3173,3203,3221,3162,3166,3164,3181,3155,3193,3175,3161,3159,3236,3196,3185,7903,13132,6581,6585,6586,6584,13008,11679,11768,1612,6588,11122,1559,9729,9728,9726,6587,6583,4832,9727,6582,6596,9730,11987,9731
1673,KILLED,3199,3173,3221,3162,6581,6585,6586,6584,6588,9729,9728,9726,6587,6583,9727,6582,9730,9731
1674,KILLED,3199,3173,3221,9729,6587,6583,9730,9731
1675,KILLED,3199,3173,3221,3162,6581,6585,6586,6584,6588,9729,9728,9726,6587,6583,9727,6582,9730,9731
1676,KILLED,3199,3173,3221,9729,6587,6583,9730,9731
1677,TIMED_OUT
1678,KILLED,3199,3173,3221,9729,6587,6583,9730,9731
1679,KILLED,3199,3173,3221,3162,6581,6585,6586,6584,6588,9729,9728,9726,6587,6583,9727,6582,9730,9731
1680,KILLED,3199,3173,3221,9729,6587,6583,9730,9731
1681,KILLED,3199,3173,3221,3162,6581,6585,6586,6584,6588,9729,9728,9726,6587,6583,9727,6582,9730,9731
1682,KILLED,3199,3173,3221,3162,6581,6585,6586,6584,6588,9729,9728,9726,6587,6583,9727,6582,9730,9731
1683,KILLED,3199,3173,3221,9729,6587,6583,9730,9731
1684,KILLED,3152,3246,3245,3172,3154
1685,KILLED,3235,3245,3153
1686,KILLED,3152,3235,3245,3172,3153
1687,KILLED,3235,3246,3245,3153,3154
1688,KILLED,3246,3154
1689,KILLED,3235,3245,3153
1690,KILLED,3246,3154
1691,KILLED,3152,3245,3172
1692,KILLED,3235,3245,3153
1693,KILLED,3152,3235,3246,3245,3172,3153,3154
1694,KILLED,3239,3203,3221,3166,3155,3175,3159,3236,3196
1695,KILLED,3155
1696,KILLED,3166
1697,KILLED,3159,3196
1698,KILLED,3239,3203,3221,3155,3175,3236,3196
1699,KILLED,3239,3203,3221,3155,3175,3236,3196
1700,KILLED,3239,3203,3221,3155,3175,3236,3196
1701,KILLED,3155,3159,3196
1702,KILLED,3239,3203,3221,3155,3175,3236,3196
1703,KILLED,3239,3203,3221,3155,3175,3236,3196
1704,KILLED,3239,3203,3221,3155,3175,3236,3196
1705,KILLED,3239,3203,3221,3155,3175,3236,3196
1706,KILLED,3239,3203,3221,3155,3175,3236,3196
1707,KILLED,3239,3203,3221,3155,3175,3159,3236,3196
1708,KILLED,3239,3203,3221,3155,3175,3159,3236,3196
1709,KILLED,3159,3196
1710,TIMED_OUT
1711,KILLED,3239,3203,3221,3155,3175,3236,3196
1712,KILLED,3239,3203,3221,3155,3175,3236,3196
1713,SURVIVED
1714,SURVIVED
1715,KILLED,3159,3196
1716,KILLED,3159,3196
1717,KILLED,3239,3203,3221,3155,3175,3236,3196
1718,KILLED,3239,3203,3221,3155,3175,3236,3196
1719,KILLED,3239,3203,3221,3155,3175,3236,3196
1720,KILLED,3239,3203,3221,3155,3175,3236,3196
1721,KILLED,3155
1722,KILLED,3166
1723,KILLED,3159,3196
1724,KILLED,3239,3203,3221,3155,3175,3236,3196
1725,KILLED,3226
1726,KILLED,3196
1727,NO_COVERAGE
1728,KILLED,3226,3196
1729,KILLED,3196
1730,KILLED,3196
1731,KILLED,3196
1732,KILLED,3196
1733,KILLED,3196
1734,KILLED,3196
1735,KILLED,3226
1736,SURVIVED
1737,KILLED,3196
1738,KILLED,3196
1739,NO_COVERAGE
1740,KILLED,3196
1741,SURVIVED
1742,KILLED,3170
1743,KILLED,3170
1744,KILLED,3170
1745,SURVIVED
1746,KILLED,3170
1747,SURVIVED
1748,KILLED,3170
1749,SURVIVED
1750,KILLED,3170
1751,KILLED,3170
1752,KILLED,3170
1753,SURVIVED
1754,KILLED,3170
1755,KILLED,3235,3245
1756,KILLED,3246,3245,3172
1757,KILLED,3235,3246,3245,3172
1758,KILLED,3246,3245,3172
1759,KILLED,3235,3245
1760,KILLED,3246,3245,3172
1761,KILLED,3235,3246,3245,3172
1762,KILLED,3162
1763,KILLED,3162
1764,KILLED,3162
1765,KILLED,3162
1766,KILLED,3162
1767,KILLED,3162
1768,KILLED,3162
1769,KILLED,3162
1770,KILLED,3162
1771,SURVIVED
1772,KILLED,3162
1773,KILLED,3162
1774,KILLED,3162
1775,KILLED,3191,3162,3161
1776,KILLED,3191,3213,3162,3161
1777,KILLED,3213,3161
1778,KILLED,3191,3162,3161
1779,KILLED,3213,3162,3161
1780,KILLED,3191,3162,3161
1781,KILLED,3191,3213,3162,3161
1782,KILLED,3213,3161
1783,TIMED_OUT
1784,KILLED,3213,3161
1785,KILLED,3191,3162,3161
1786,KILLED,3213,3161
1787,KILLED,3191,3162,3161
1788,KILLED,3213,3161
1789,KILLED,3191,3162,3161
1790,KILLED,3213,3161
1791,KILLED,3191,3162,3161
1792,KILLED,3224
1793,KILLED,3224
1794,KILLED,3224
1795,KILLED,3224
1796,KILLED,3224
1797,KILLED,3224
1798,KILLED,3224
1799,KILLED,3224
1800,KILLED,3224
1801,KILLED,3224
1802,KILLED,3224
1803,KILLED,3224
1804,KILLED,3224
1805,KILLED,3224
1806,KILLED,3224
1807,KILLED,3224
1808,KILLED,3224
1809,KILLED,3224
1810,KILLED,3224
1811,KILLED,3224
1812,KILLED,3224
1813,KILLED,3224
1814,SURVIVED
1815,KILLED,3215
1816,KILLED,3215
1817,KILLED,3215
1818,KILLED,3215
1819,KILLED,3215
1820,SURVIVED
1821,KILLED,3215
1822,SURVIVED
1823,KILLED,3215
1824,KILLED,3215
1825,KILLED,3215
1826,SURVIVED
1827,KILLED,3215
1828,KILLED,3237
1829,KILLED,3237
1830,KILLED,3237
1831,KILLED,3237
1832,TIMED_OUT
1833,KILLED,3237
1834,KILLED,3237
1835,KILLED,3237
1836,KILLED,3237
1837,KILLED,3212
1838,KILLED,3212
1839,KILLED,3244
1840,KILLED,3244
1841,KILLED,3178
1842,KILLED,3178
1843,SURVIVED
1844,KILLED,3223
1845,KILLED,3223
1846,KILLED,3223
1847,KILLED,3223
1848,KILLED,3223
1849,KILLED,3223
1850,KILLED,3223
1851,KILLED,3223
1852,KILLED,3223
1853,KILLED,3223
1854,KILLED,3175
1855,KILLED,3175
1856,SURVIVED
1857,SURVIVED
1858,SURVIVED
1859,KILLED,3175
1860,SURVIVED
1861,SURVIVED
1862,KILLED,3175
1863,KILLED,3175
1864,KILLED,3175
1865,KILLED,3175
1866,KILLED,3175
1867,KILLED,3175
1868,KILLED,3175
1869,KILLED,3175
1870,KILLED,3175
1871,KILLED,3175
1872,KILLED,3175
1873,KILLED,3175
1874,KILLED,3175
1875,KILLED,3175
1876,SURVIVED
1877,SURVIVED
1878,KILLED,3175
1879,KILLED,3175
1880,KILLED,3175
1881,KILLED,3203
1882,KILLED,3203
1883,SURVIVED
1884,SURVIVED
1885,SURVIVED
1886,KILLED,3203
1887,SURVIVED
1888,SURVIVED
1889,KILLED,3203
1890,KILLED,3203
1891,KILLED,3203
1892,KILLED,3203
1893,KILLED,3203
1894,KILLED,3203
1895,KILLED,3203
1896,KILLED,3203
1897,KILLED,3203
1898,KILLED,3203
1899,KILLED,3203
1900,KILLED,3203
1901,KILLED,3203
1902,KILLED,3203
1903,SURVIVED
1904,SURVIVED
1905,KILLED,3203
1906,KILLED,3203
1907,KILLED,3203
1908,KILLED,3242
1909,KILLED,3242
1910,KILLED,3238
1911,KILLED,3227
1912,KILLED,3225
1913,KILLED,3227,3238
1914,KILLED,3241,3227,3225,3177,3242,3233,3238,11389,11390,11406,11404,11415,11400,11405,11413
1915,KILLED,3241,3227,3225,3177,3242,3233,3238,11389,11390,11406,11404,11415,11400,11405,11413,11414
1916,KILLED,3241,3227,3225,3177,3242,3238,11389,11390,11406,11404,11415,11400,11405,11413,11414
1917,KILLED,3227,3177,3242,3238
1918,KILLED,3227,3177,3242,3238
1919,KILLED,3238
1920,KILLED,3227,3177,3242
1921,KILLED,3227
1922,KILLED,3233
1923,KILLED,3225,11389,11390,11406,11404,11415,11400,11405,11413
1924,KILLED,3238
1925,TIMED_OUT
1926,KILLED,3227
1927,TIMED_OUT
1928,KILLED,3177,3242
1929,KILLED,3242
1930,KILLED,3242
1931,SURVIVED
1932,KILLED,3242
1933,SURVIVED
1934,KILLED,3225
1935,KILLED,3233
1936,KILLED,3225,11389,11390,11406,11404,11415,11400,11405,11413,11414
1937,SURVIVED
1938,KILLED,3238
1939,KILLED,3238
1940,KILLED,3227
1941,KILLED,3227
1942,KILLED,3241,3227,3225,3177,3242,3233,3238,11389,11390,11406,11404,11415,11400,11405,11413
1943,KILLED,3241,3227,3225,3177,3242,3238,11389,11390,11406,11404,11415,11400,11405,11413,11414
1944,KILLED,3241,3227,3177,3242,3238
1945,KILLED,3227,3177,3242,3238
1946,KILLED,3227,3177,3242
1947,KILLED,3238
1948,KILLED,3177,3242
1949,KILLED,3227
1950,KILLED,3225
1951,KILLED,3241,3227,3225,3177,3233,3238,11389,11390,11406,11404,11415,11400,11405,11413
1952,KILLED,3238
1953,KILLED,3227
1954,KILLED,3234
1955,KILLED,3234
1956,KILLED,3190
1957,KILLED,3231
1958,KILLED,3231
1959,KILLED,3228
1960,KILLED,3228
1961,KILLED,3160
1962,KILLED,3160
1963,KILLED,3179
1964,KILLED,3179
1965,KILLED,3190,3228,3234,3231,3160,3192,3189,3179
1966,KILLED,3228,3234,3231,3160,3192,3189,3179
1967,KILLED,3228,3234,3231,3160,3192,3179
1968,KILLED,3228,3234,3160,3179
1969,KILLED,3231
1970,KILLED,3228,3234,3160,3179
1971,KILLED,3228
1972,KILLED,3234,3160,3179
1973,KILLED,3160
1974,KILLED,3179
1975,KILLED,3189
1976,KILLED,3192
1977,KILLED,3228
1978,KILLED,3160
1979,KILLED,3234,3179
1980,KILLED,3234
1981,KILLED,3234
1982,SURVIVED
1983,KILLED,3234
1984,SURVIVED
1985,KILLED,3190
1986,KILLED,3189
1987,KILLED,3192
1988,SURVIVED
1989,KILLED,3231
1990,KILLED,3228
1991,KILLED,3228
1992,KILLED,3160
1993,KILLED,3160
1994,KILLED,3179
1995,KILLED,3228,3234,3231,3160,3192,3189,3179
1996,KILLED,3228,3234,3231,3160,3192,3179
1997,KILLED,3228,3234,3231,3160,3179
1998,KILLED,3228,3234,3160,3179
1999,KILLED,3231
2000,KILLED,3234,3160,3179
2001,KILLED,3228
2002,KILLED,3234,3179
2003,KILLED,3160
2004,KILLED,3179
2005,KILLED,3190
2006,KILLED,3189
2007,KILLED,3192
2008,KILLED,3231
2009,KILLED,3228
2010,KILLED,3160
2011,KILLED,3179
2012,KILLED,3221,3162,3164,3236
2013,KILLED,3221,3162,3164,3236
2014,KILLED,3221,3162,3164,3236
2015,KILLED,3182,3221,3162,3164,3236
2016,KILLED,3182,3221,3162,3164,3236
2017,KILLED,3182,3221,3162,3164,3236
2018,KILLED,3182,3221,3162,3164,3236
2019,KILLED,3182,3221,3162,3164,3236
2020,KILLED,3182,3221,3164,3236
2021,KILLED,3182,3221,3164,3236
2022,KILLED,3182,3221,3162,3164,3236
2023,KILLED,3182,3221,3162,3164,3236
2024,TIMED_OUT
2025,KILLED,3182,3221,3162,3164,3236
2026,KILLED,3182,3221,3162,3164,3236
2027,KILLED,3182,3221,3162,3164,3236
2028,KILLED,3182,3221,3164,3236
2029,TIMED_OUT
2030,KILLED,3182,3221,3162,3164,3236
2031,KILLED,3182,3221,3164,3236
2032,KILLED,3182,3221,3162,3164,3236
2033,KILLED,3182,3221,3162,3164,3236
2034,KILLED,3182,3221,3164,3236
2035,KILLED,3182,3221,3164,3236
2036,KILLED,3182,3221,3162,3164,3236
2037,KILLED,3182
2038,KILLED,3182,3221,3162,3164,3236
2039,KILLED,3182,3221,3162,3164,3236
2040,KILLED,3182,3221,3162,3164,3236
2041,KILLED,3217
2042,KILLED,3217
2043,KILLED,3157
2044,KILLED,3157,3158
2045,KILLED,3157,3158
2046,KILLED,3158
2047,KILLED,3157
2048,KILLED,3157
2049,KILLED,3157
2050,KILLED,3157
2051,KILLED,3157
2052,KILLED,3158
2053,KILLED,3158
2054,KILLED,3157,3158
2055,KILLED,3157,3158
2056,SURVIVED
2057,KILLED,3157
2058,KILLED,3157
2059,KILLED,3157
2060,KILLED,3158
2061,KILLED,3157
