TestNo,MutantNo
130,805
130,806
130,807
130,808
130,809
130,810
130,811
130,812
130,813
130,814
130,815
130,816
130,817
130,818
130,819
130,822
130,823
130,824
130,879
130,880
130,881
130,882
130,883
130,884
130,885
130,886
130,887
130,888
130,889
130,890
130,891
130,892
130,893
130,894
130,895
130,896
130,897
130,898
130,899
130,900
130,901
130,902
130,903
130,904
130,905
130,906
130,907
130,908
130,909
130,910
130,911
130,971
130,972
130,973
130,974
130,975
130,976
130,977
130,978
130,979
130,980
130,981
130,982
130,983
130,984
130,985
130,986
130,987
130,988
130,989
130,990
130,991
130,992
130,993
130,994
130,995
130,996
130,997
130,998
130,999
130,1000
130,1001
130,1003
130,1004
130,1005
130,1006
130,1007
130,1008
130,1009
130,1011
130,1251
130,1252
130,1253
130,1254
130,1255
130,1256
130,1257
130,1258
130,1395
130,1396
130,1397
130,1398
130,1399
130,1400
130,1401
131,5
131,28
131,46
131,47
131,48
131,134
131,147
131,148
131,158
131,159
131,160
131,161
131,162
131,173
131,174
131,175
131,176
131,177
131,178
131,179
131,180
131,181
131,182
131,193
131,194
131,195
131,196
131,221
131,247
131,249
131,250
131,251
131,252
131,253
131,304
131,305
131,306
131,307
131,311
131,312
131,313
131,315
131,316
131,322
131,323
131,331
131,332
131,341
131,342
131,346
131,347
131,348
131,349
131,350
131,351
131,352
131,353
131,354
131,355
131,356
131,357
131,358
131,359
131,360
131,361
131,362
131,363
131,386
131,387
131,388
131,389
131,390
131,391
131,392
131,393
131,430
131,431
131,432
131,433
131,434
131,435
131,436
131,437
131,438
131,439
131,440
131,441
131,446
131,447
131,448
131,465
131,466
131,467
131,468
131,469
131,470
131,471
131,472
131,473
131,474
131,475
131,476
131,477
131,478
131,479
131,480
131,481
131,482
131,483
131,484
131,485
131,486
131,550
131,551
131,552
131,553
131,554
131,555
131,556
131,557
131,558
131,559
131,560
131,561
131,562
131,563
131,564
131,565
131,566
131,567
131,568
131,569
131,570
131,571
131,572
131,573
131,574
131,575
131,576
131,577
131,578
131,579
131,580
131,581
131,582
131,583
131,584
131,585
131,586
131,587
131,588
131,589
131,590
131,591
131,592
131,593
131,594
131,595
131,596
131,597
131,598
131,599
131,600
131,601
131,602
131,603
131,604
131,605
131,606
131,607
131,608
131,609
131,610
131,611
131,612
131,613
131,614
131,615
131,616
131,617
131,618
131,619
131,620
131,621
131,622
131,623
131,624
131,625
131,626
131,627
131,628
131,629
131,630
131,631
131,632
131,633
131,634
131,635
131,636
131,637
131,638
131,639
131,640
131,641
131,642
131,643
131,644
131,645
131,646
131,647
131,648
131,649
131,653
131,654
131,655
131,656
131,667
131,668
131,669
131,670
131,671
131,672
131,673
131,674
131,675
131,676
131,687
131,688
131,689
131,690
131,691
131,696
131,697
131,698
131,712
131,713
131,714
131,715
131,716
131,717
131,718
131,719
131,720
131,721
131,722
131,723
131,724
131,725
131,726
131,727
131,728
131,729
131,730
131,731
131,732
131,733
131,734
131,735
131,736
131,737
131,738
131,739
131,740
131,741
131,742
131,743
131,744
131,745
131,746
131,747
131,748
131,749
131,750
131,751
131,752
131,753
131,754
131,755
131,756
131,757
131,758
131,759
131,760
131,761
131,762
131,763
131,764
131,765
131,766
131,767
131,768
131,769
131,770
131,771
131,772
131,773
131,774
131,775
131,776
131,777
131,778
131,779
131,780
131,781
131,782
131,783
131,784
131,785
131,786
131,787
131,788
131,789
131,792
131,793
131,794
131,795
131,796
131,797
131,798
131,799
131,800
131,801
131,802
131,803
131,804
131,912
131,913
131,914
131,915
131,916
131,917
131,918
131,919
131,920
131,921
131,922
131,923
131,924
131,926
131,927
131,928
131,971
131,972
131,973
131,974
131,975
131,976
131,977
131,978
131,979
131,980
131,981
131,982
131,983
131,984
131,985
131,986
131,987
131,988
131,989
131,990
131,991
131,992
131,993
131,994
131,995
131,996
131,997
131,998
131,999
131,1000
131,1001
131,1002
131,1003
131,1004
131,1005
131,1006
131,1007
131,1008
131,1009
131,1011
131,1031
131,1033
131,1034
131,1035
131,1036
131,1194
131,1195
131,1196
131,1197
131,1198
131,1199
131,1201
131,1202
131,1203
131,1204
131,1205
131,1206
131,1207
131,1208
131,1209
131,1210
131,1211
131,1212
131,1213
131,1214
131,1215
131,1216
131,1217
131,1218
131,1219
131,1220
131,1221
131,1222
131,1223
131,1251
131,1252
131,1253
131,1254
131,1255
131,1256
131,1257
131,1258
131,1259
131,1261
131,1262
131,1263
131,1264
131,1265
131,1266
131,1267
131,1268
131,1269
131,1270
131,1271
131,1272
131,1273
131,1274
131,1275
131,1276
131,1277
131,1278
131,1279
131,1280
131,1281
131,1282
131,1283
131,1284
131,1285
131,1286
131,1287
131,1288
131,1352
131,1353
131,1354
131,1355
131,1357
131,1358
131,1359
131,1360
131,1361
131,1362
131,1363
131,1364
131,1365
131,1366
131,1367
131,1368
131,1369
131,1370
131,1371
131,1395
131,1396
131,1397
131,1398
131,1399
131,1400
131,1401
131,1402
131,1404
131,1405
131,1406
131,1407
131,1408
131,1409
131,1410
131,1411
131,1412
131,1413
131,1414
131,1415
131,1416
131,1417
131,1418
131,1419
131,1420
131,1421
131,1422
131,1423
131,1424
131,1425
131,1426
131,1427
131,1428
131,1429
131,1430
131,1431
131,1432
131,1433
131,1434
131,1435
131,1436
131,1437
131,1438
131,1439
131,1485
131,1486
132,5
132,133
132,134
132,147
132,148
132,150
132,158
132,159
132,160
132,161
132,162
132,173
132,174
132,175
132,176
132,177
132,178
132,179
132,180
132,181
132,182
132,193
132,194
132,195
132,196
132,221
132,249
132,250
132,251
132,252
132,253
132,258
132,260
132,304
132,305
132,306
132,307
132,311
132,312
132,313
132,315
132,316
132,322
132,323
132,331
132,332
132,341
132,342
132,346
132,347
132,348
132,349
132,350
132,351
132,352
132,353
132,354
132,355
132,356
132,357
132,358
132,359
132,360
132,361
132,362
132,363
132,364
132,365
132,386
132,387
132,388
132,389
132,390
132,391
132,392
132,393
132,394
132,430
132,431
132,432
132,433
132,434
132,435
132,446
132,447
132,448
132,449
132,450
132,451
132,452
132,453
132,454
132,455
132,456
132,550
132,551
132,552
132,553
132,554
132,555
132,689
132,690
132,691
132,696
132,697
132,698
132,712
132,713
132,714
132,715
132,716
132,717
132,718
132,719
132,720
132,721
132,722
132,723
132,724
132,725
132,726
132,727
132,728
132,729
132,730
132,731
132,732
132,733
132,734
132,735
132,736
132,737
132,738
132,739
132,740
132,741
132,742
132,743
132,744
132,745
132,746
132,747
132,748
132,749
132,750
132,751
132,752
132,753
132,754
132,755
132,756
132,757
132,758
132,759
132,760
132,761
132,762
132,763
132,764
132,765
132,766
132,767
132,768
132,769
132,770
132,771
132,772
132,773
132,774
132,775
132,776
132,777
132,778
132,779
132,780
132,781
132,782
132,783
132,784
132,785
132,786
132,787
132,788
132,789
132,792
132,793
132,794
132,795
132,796
132,797
132,798
132,799
132,800
132,801
132,802
132,803
132,804
132,912
132,913
132,914
132,915
132,916
132,917
132,918
132,919
132,920
132,921
132,922
132,923
132,924
132,926
132,927
132,928
132,971
132,972
132,973
132,974
132,975
132,976
132,977
132,978
132,979
132,980
132,981
132,982
132,983
132,984
132,985
132,986
132,987
132,988
132,989
132,990
132,991
132,992
132,993
132,994
132,995
132,996
132,997
132,998
132,999
132,1000
132,1001
132,1002
132,1003
132,1004
132,1005
132,1006
132,1007
132,1008
132,1009
132,1011
132,1031
132,1033
132,1034
132,1035
132,1036
132,1039
132,1194
132,1195
132,1196
132,1197
132,1198
132,1199
132,1201
132,1202
132,1203
132,1204
132,1205
132,1206
132,1207
132,1208
132,1209
132,1210
132,1211
132,1212
132,1213
132,1214
132,1215
132,1216
132,1217
132,1218
132,1219
132,1220
132,1221
132,1222
132,1223
132,1251
132,1252
132,1253
132,1254
132,1255
132,1256
132,1257
132,1258
132,1259
132,1261
132,1262
132,1263
132,1264
132,1265
132,1266
132,1267
132,1268
132,1269
132,1270
132,1271
132,1272
132,1273
132,1274
132,1275
132,1276
132,1277
132,1278
132,1279
132,1280
132,1281
132,1282
132,1283
132,1284
132,1285
132,1286
132,1287
132,1288
132,1324
132,1325
132,1326
132,1327
132,1329
132,1330
132,1331
132,1332
132,1333
132,1334
132,1335
132,1336
132,1395
132,1396
132,1397
132,1398
132,1399
132,1400
132,1401
132,1402
132,1404
132,1405
132,1406
132,1407
132,1408
132,1409
132,1410
132,1411
132,1412
132,1413
132,1414
132,1415
132,1416
132,1417
132,1418
132,1419
132,1420
132,1421
132,1422
132,1423
132,1424
132,1425
132,1426
132,1427
132,1428
132,1429
132,1430
132,1431
132,1432
132,1433
132,1434
132,1435
132,1436
132,1437
132,1438
132,1439
133,5
133,11
133,14
133,15
133,16
133,17
133,28
133,134
133,147
133,148
133,158
133,159
133,160
133,161
133,162
133,173
133,174
133,175
133,176
133,177
133,178
133,179
133,180
133,181
133,182
133,193
133,194
133,195
133,196
133,221
133,249
133,250
133,251
133,252
133,253
133,304
133,305
133,306
133,307
133,311
133,312
133,313
133,315
133,316
133,322
133,323
133,331
133,332
133,341
133,342
133,346
133,347
133,348
133,349
133,350
133,351
133,352
133,353
133,354
133,355
133,356
133,357
133,358
133,359
133,360
133,361
133,362
133,363
133,386
133,387
133,388
133,389
133,390
133,391
133,392
133,393
133,430
133,431
133,432
133,433
133,434
133,435
133,446
133,447
133,448
133,550
133,551
133,552
133,553
133,554
133,555
133,689
133,690
133,691
133,696
133,697
133,698
133,703
133,704
133,705
133,706
133,707
133,708
133,709
133,710
133,711
133,712
133,713
133,714
133,715
133,716
133,717
133,718
133,719
133,720
133,721
133,722
133,723
133,724
133,725
133,726
133,727
133,728
133,729
133,730
133,731
133,732
133,733
133,734
133,735
133,736
133,737
133,738
133,739
133,740
133,741
133,742
133,743
133,744
133,745
133,746
133,747
133,748
133,749
133,750
133,751
133,752
133,753
133,754
133,755
133,756
133,757
133,758
133,759
133,760
133,761
133,762
133,763
133,764
133,765
133,766
133,767
133,768
133,769
133,770
133,771
133,772
133,773
133,774
133,775
133,776
133,777
133,778
133,779
133,780
133,781
133,782
133,783
133,784
133,785
133,786
133,787
133,788
133,789
133,792
133,793
133,794
133,795
133,796
133,797
133,798
133,799
133,800
133,801
133,802
133,803
133,804
133,912
133,913
133,914
133,915
133,916
133,917
133,918
133,919
133,920
133,921
133,922
133,923
133,924
133,926
133,927
133,928
133,971
133,972
133,973
133,974
133,975
133,976
133,977
133,978
133,979
133,980
133,981
133,982
133,983
133,984
133,985
133,986
133,987
133,988
133,989
133,990
133,991
133,992
133,993
133,994
133,995
133,996
133,997
133,998
133,999
133,1000
133,1001
133,1002
133,1003
133,1004
133,1005
133,1006
133,1007
133,1008
133,1009
133,1011
133,1031
133,1033
133,1034
133,1035
133,1036
133,1194
133,1195
133,1196
133,1197
133,1198
133,1199
133,1201
133,1202
133,1203
133,1204
133,1205
133,1206
133,1207
133,1208
133,1209
133,1210
133,1211
133,1212
133,1213
133,1214
133,1215
133,1216
133,1217
133,1218
133,1219
133,1220
133,1221
133,1222
133,1223
133,1251
133,1252
133,1253
133,1254
133,1255
133,1256
133,1257
133,1258
133,1259
133,1261
133,1262
133,1263
133,1264
133,1265
133,1266
133,1267
133,1268
133,1269
133,1270
133,1271
133,1272
133,1273
133,1274
133,1275
133,1276
133,1277
133,1278
133,1279
133,1280
133,1281
133,1282
133,1283
133,1284
133,1285
133,1286
133,1287
133,1288
133,1395
133,1396
133,1397
133,1398
133,1399
133,1400
133,1401
133,1402
133,1404
133,1405
133,1406
133,1407
133,1408
133,1409
133,1410
133,1411
133,1412
133,1413
133,1414
133,1415
133,1416
133,1417
133,1418
133,1419
133,1420
133,1421
133,1422
133,1423
133,1424
133,1425
133,1426
133,1427
133,1428
133,1429
133,1430
133,1431
133,1432
133,1433
133,1434
133,1435
133,1436
133,1437
133,1438
133,1439
134,5
134,28
134,47
134,48
134,223
134,280
134,281
134,283
134,285
134,286
134,292
134,294
134,295
134,296
134,304
134,305
134,306
134,308
134,311
134,312
134,313
134,315
134,316
134,322
134,323
134,331
134,332
134,341
134,342
134,343
134,344
134,345
134,346
134,347
134,348
134,349
134,350
134,351
134,352
134,353
134,354
134,355
134,412
134,413
134,414
134,415
134,416
134,417
134,418
134,419
134,420
134,465
134,466
134,467
134,468
134,469
134,470
134,471
134,472
134,473
134,474
134,475
134,476
134,477
134,478
134,479
134,480
134,481
134,482
134,483
134,484
134,485
134,486
134,487
134,488
134,489
134,490
134,491
134,492
134,493
134,497
134,498
134,503
134,504
134,505
134,509
134,510
134,511
134,512
134,513
134,514
134,515
134,516
134,517
134,518
134,519
134,520
134,521
134,522
134,523
134,524
134,525
134,526
134,527
134,528
134,529
134,530
134,531
134,532
134,533
134,534
134,535
134,536
134,537
134,538
134,539
134,540
134,541
134,542
134,543
134,544
134,545
134,546
134,547
134,548
134,549
134,550
134,551
134,552
134,553
134,554
134,555
134,689
134,690
134,691
134,692
134,693
134,694
134,695
134,696
134,697
134,698
134,712
134,713
134,714
134,715
134,716
134,717
134,718
134,719
134,720
134,721
134,722
134,723
134,724
134,725
134,726
134,727
134,728
134,729
134,730
134,731
134,732
134,733
134,734
134,735
134,736
134,737
134,738
134,739
134,740
134,741
134,742
134,743
134,744
134,745
134,746
134,747
134,748
134,749
134,750
134,751
134,752
134,753
134,754
134,755
134,756
134,757
134,758
134,759
134,760
134,761
134,762
134,763
134,764
134,765
134,766
134,767
134,768
134,769
134,770
134,771
134,772
134,773
134,774
134,775
134,776
134,777
134,778
134,779
134,780
134,781
134,782
134,783
134,792
134,793
134,794
134,795
134,796
134,797
134,798
134,799
134,800
134,801
134,802
134,803
134,804
134,971
134,972
134,973
134,974
134,975
134,976
134,977
134,978
134,979
134,980
134,981
134,982
134,983
134,984
134,985
134,986
134,987
134,988
134,989
134,990
134,991
134,992
134,993
134,994
134,995
134,996
134,997
134,998
134,999
134,1000
134,1001
134,1002
134,1003
134,1004
134,1005
134,1006
134,1007
134,1008
134,1009
134,1011
134,1038
134,1352
134,1353
134,1354
134,1355
134,1357
134,1358
134,1359
134,1360
134,1361
134,1362
134,1363
134,1364
134,1365
134,1366
134,1367
134,1368
134,1369
134,1370
134,1371
134,1395
134,1396
134,1397
134,1398
134,1399
134,1400
134,1401
134,1402
134,1404
134,1405
134,1406
134,1407
134,1408
134,1409
134,1410
134,1411
134,1412
134,1413
134,1414
134,1415
134,1416
134,1417
134,1418
134,1419
134,1420
134,1421
134,1422
134,1423
134,1424
134,1425
134,1426
134,1427
134,1428
134,1429
134,1430
134,1431
134,1432
134,1433
134,1434
134,1435
134,1436
134,1437
134,1438
134,1439
134,1485
134,1486
134,1504
134,1505
134,1506
134,1507
134,1508
134,1509
134,1511
134,1512
134,1513
134,1514
134,1515
134,1516
134,1517
134,1518
134,1519
134,1520
134,1521
134,1522
134,1523
134,1524
134,1525
134,1526
134,1550
134,1551
134,1552
134,1553
134,1554
134,1555
134,1557
134,1558
134,1559
134,1560
134,1561
134,1562
134,1563
134,1564
134,1565
134,1566
134,1567
134,1568
134,1569
134,1570
134,1571
134,1572
135,1
135,2
135,4
135,5
135,274
135,275
135,278
135,279
135,280
135,281
135,285
135,286
135,287
135,288
135,294
135,295
135,296
135,1504
135,1505
135,1506
135,1507
135,1508
135,1550
135,1551
135,1552
135,1553
135,1554
136,5
136,41
136,42
136,113
136,114
136,115
136,116
136,117
136,118
136,125
136,130
136,131
136,132
136,1079
136,1080
136,1081
136,1082
136,1083
137,5
137,46
137,47
137,48
137,103
137,104
137,1352
137,1353
137,1354
138,5
138,167
138,168
138,170
138,171
138,172
138,173
138,174
138,175
138,176
138,177
138,178
138,179
138,180
138,181
138,182
138,193
138,194
138,195
138,196
138,225
138,249
138,250
138,251
138,252
138,253
138,304
138,305
138,306
138,310
138,311
138,312
138,313
138,315
138,316
138,322
138,323
138,331
138,332
138,341
138,342
138,346
138,347
138,348
138,349
138,350
138,351
138,352
138,353
138,354
138,355
138,356
138,357
138,358
138,359
138,360
138,361
138,362
138,363
138,399
138,400
138,401
138,402
138,403
138,404
138,405
138,406
138,407
138,408
138,409
138,410
138,411
138,430
138,431
138,432
138,433
138,434
138,435
138,446
138,447
138,448
138,550
138,551
138,552
138,553
138,554
138,555
138,689
138,690
138,691
138,696
138,697
138,698
138,712
138,713
138,714
138,715
138,716
138,717
138,718
138,719
138,720
138,721
138,722
138,723
138,724
138,725
138,726
138,727
138,728
138,729
138,730
138,731
138,732
138,733
138,734
138,735
138,736
138,737
138,738
138,739
138,740
138,741
138,742
138,743
138,744
138,745
138,746
138,747
138,748
138,749
138,750
138,751
138,752
138,753
138,754
138,755
138,756
138,757
138,758
138,759
138,760
138,761
138,762
138,763
138,764
138,765
138,766
138,767
138,768
138,769
138,770
138,771
138,772
138,773
138,774
138,775
138,776
138,777
138,778
138,779
138,780
138,781
138,782
138,783
138,784
138,785
138,786
138,787
138,788
138,789
138,792
138,793
138,794
138,795
138,796
138,797
138,798
138,799
138,800
138,801
138,802
138,803
138,804
138,805
138,806
138,807
138,808
138,809
138,810
138,811
138,812
138,813
138,814
138,815
138,816
138,817
138,818
138,819
138,822
138,823
138,824
138,879
138,880
138,881
138,882
138,883
138,884
138,885
138,886
138,887
138,888
138,889
138,890
138,891
138,892
138,893
138,894
138,895
138,896
138,897
138,898
138,899
138,900
138,901
138,902
138,903
138,904
138,905
138,906
138,907
138,908
138,909
138,910
138,911
138,912
138,913
138,914
138,915
138,916
138,917
138,918
138,919
138,920
138,921
138,922
138,923
138,924
138,926
138,927
138,928
138,971
138,972
138,973
138,974
138,975
138,976
138,977
138,978
138,979
138,980
138,981
138,982
138,983
138,984
138,985
138,986
138,987
138,988
138,989
138,990
138,991
138,992
138,993
138,994
138,995
138,996
138,997
138,998
138,999
138,1000
138,1001
138,1002
138,1003
138,1004
138,1005
138,1006
138,1007
138,1008
138,1009
138,1011
138,1031
138,1032
138,1033
138,1034
138,1035
138,1036
138,1125
138,1126
138,1127
138,1128
138,1129
138,1131
138,1132
138,1133
138,1134
138,1135
138,1136
138,1137
138,1138
138,1139
138,1140
138,1141
138,1142
138,1194
138,1195
138,1196
138,1197
138,1198
138,1199
138,1201
138,1202
138,1203
138,1204
138,1205
138,1206
138,1207
138,1208
138,1209
138,1210
138,1211
138,1212
138,1213
138,1214
138,1215
138,1216
138,1217
138,1218
138,1219
138,1220
138,1221
138,1222
138,1223
138,1395
138,1396
138,1397
138,1398
138,1399
138,1400
138,1401
138,1402
138,1404
138,1405
138,1406
138,1407
138,1408
138,1409
138,1410
138,1411
138,1412
138,1413
138,1414
138,1415
138,1416
138,1417
138,1418
138,1419
138,1420
138,1421
138,1422
138,1423
138,1424
138,1425
138,1426
138,1427
138,1428
138,1429
138,1430
138,1431
138,1432
138,1433
138,1434
138,1435
138,1436
138,1437
138,1438
138,1439
139,5
139,280
139,304
139,305
139,306
139,311
139,312
139,313
139,315
139,316
139,322
139,323
139,331
139,332
139,341
139,342
139,346
139,347
139,348
139,349
139,350
139,351
139,352
139,353
139,354
139,355
139,412
139,413
139,414
139,415
139,416
139,417
139,524
139,525
139,526
139,527
139,528
139,529
139,530
139,531
139,532
139,533
139,550
139,551
139,552
139,553
139,554
139,555
139,689
139,690
139,691
139,696
139,697
139,698
139,712
139,713
139,714
139,715
139,716
139,717
139,718
139,719
139,720
139,721
139,722
139,723
139,724
139,725
139,726
139,727
139,728
139,729
139,730
139,731
139,732
139,733
139,734
139,735
139,736
139,737
139,738
139,739
139,740
139,741
139,742
139,743
139,747
139,748
139,749
139,750
139,751
139,752
139,753
139,754
139,755
139,756
139,757
139,758
139,759
139,760
139,761
139,762
139,763
139,764
139,765
139,766
139,767
139,768
139,769
139,770
139,771
139,772
139,773
139,774
139,775
139,776
139,777
139,778
139,779
139,780
139,781
139,782
139,783
139,792
139,793
139,794
139,795
139,796
139,797
139,798
139,799
139,800
139,801
139,802
139,803
139,804
139,971
139,972
139,973
139,974
139,975
139,976
139,977
139,978
139,979
139,980
139,981
139,982
139,983
139,984
139,985
139,986
139,987
139,988
139,989
139,990
139,991
139,992
139,993
139,994
139,995
139,996
139,997
139,998
139,999
139,1000
139,1001
139,1002
139,1003
139,1004
139,1005
139,1006
139,1007
139,1008
139,1009
139,1011
139,1012
139,1013
139,1014
139,1015
139,1016
139,1017
139,1018
139,1019
139,1020
139,1021
139,1022
139,1023
139,1024
139,1025
139,1026
139,1027
139,1038
140,1
140,2
140,4
140,5
140,46
140,47
140,48
140,103
140,104
140,274
140,275
140,276
140,277
140,278
140,279
140,280
140,281
140,283
140,285
140,286
140,287
140,288
140,294
140,295
140,296
140,1352
140,1353
140,1354
140,1504
140,1505
140,1506
140,1507
140,1508
140,1550
140,1551
140,1552
140,1553
140,1554
141,5
141,41
141,42
141,43
141,44
141,45
141,46
141,47
141,48
141,111
141,112
141,114
141,115
141,116
141,117
141,118
141,125
141,126
141,128
141,130
141,131
141,1040
141,1041
141,1042
141,1079
141,1080
141,1081
141,1082
141,1083
141,1352
141,1353
141,1354
142,5
142,41
142,42
142,43
142,44
142,45
142,46
142,47
142,48
142,173
142,174
142,175
142,176
142,177
142,178
142,179
142,180
142,181
142,182
142,193
142,194
142,195
142,196
142,234
142,235
142,236
142,237
142,238
142,247
142,249
142,250
142,251
142,252
142,253
142,1194
142,1195
142,1196
142,1197
142,1198
142,1352
142,1353
142,1354
143,5
143,41
143,42
143,111
143,112
143,113
143,114
143,115
143,116
143,117
143,118
143,125
143,126
143,130
143,131
143,132
143,147
143,152
143,158
143,159
143,160
143,161
143,162
143,1040
143,1041
143,1042
143,1079
143,1080
143,1081
143,1082
143,1083
144,1
144,2
144,4
144,5
144,133
144,135
144,136
144,141
144,142
144,147
144,150
144,158
144,159
144,160
144,161
144,162
144,173
144,174
144,175
144,176
144,177
144,178
144,179
144,180
144,181
144,182
144,193
144,194
144,195
144,196
144,240
144,241
144,243
144,249
144,250
144,251
144,252
144,253
144,254
144,255
144,256
144,257
144,258
144,260
144,1194
144,1195
144,1196
144,1197
144,1198
144,1251
144,1252
144,1253
144,1254
144,1255
144,1256
144,1257
144,1258
144,1324
144,1325
144,1326
145,5
145,134
145,147
145,148
145,149
145,158
145,159
145,160
145,161
145,162
145,173
145,174
145,175
145,176
145,177
145,178
145,179
145,180
145,181
145,182
145,193
145,194
145,195
145,196
145,249
145,250
145,251
145,252
145,253
145,1194
145,1195
145,1196
145,1197
145,1198
145,1251
145,1252
145,1253
145,1254
145,1255
145,1256
145,1257
145,1258
146,5
146,41
146,42
146,111
146,112
146,113
146,114
146,115
146,116
146,117
146,118
146,125
146,126
146,130
146,131
146,132
146,221
146,304
146,305
146,306
146,307
146,311
146,312
146,313
146,315
146,316
146,322
146,323
146,331
146,332
146,341
146,342
146,346
146,347
146,348
146,349
146,350
146,351
146,352
146,353
146,354
146,355
146,356
146,357
146,358
146,359
146,360
146,361
146,362
146,363
146,364
146,365
146,366
146,367
146,368
146,369
146,370
146,371
146,372
146,373
146,374
146,383
146,384
146,385
146,421
146,422
146,423
146,424
146,425
146,426
146,427
146,428
146,550
146,551
146,552
146,553
146,554
146,555
146,689
146,690
146,691
146,696
146,697
146,698
146,712
146,713
146,714
146,715
146,716
146,717
146,718
146,719
146,720
146,721
146,722
146,723
146,724
146,725
146,726
146,727
146,728
146,729
146,730
146,731
146,732
146,733
146,734
146,735
146,736
146,737
146,738
146,739
146,740
146,741
146,742
146,743
146,744
146,745
146,746
146,747
146,748
146,749
146,750
146,751
146,752
146,753
146,754
146,755
146,756
146,757
146,758
146,759
146,760
146,761
146,762
146,763
146,764
146,765
146,766
146,767
146,768
146,769
146,770
146,771
146,772
146,773
146,774
146,775
146,776
146,777
146,778
146,779
146,780
146,781
146,782
146,783
146,784
146,785
146,786
146,787
146,788
146,789
146,792
146,793
146,794
146,795
146,796
146,797
146,798
146,799
146,800
146,801
146,802
146,803
146,804
146,805
146,806
146,807
146,808
146,809
146,810
146,811
146,812
146,813
146,814
146,815
146,816
146,817
146,818
146,819
146,822
146,823
146,824
146,825
146,826
146,827
146,828
146,829
146,830
146,831
146,832
146,833
146,834
146,835
146,836
146,837
146,838
146,839
146,840
146,841
146,842
146,843
146,844
146,845
146,846
146,847
146,848
146,849
146,850
146,851
146,852
146,853
146,854
146,855
146,856
146,857
146,858
146,859
146,860
146,861
146,862
146,863
146,864
146,865
146,866
146,867
146,868
146,869
146,870
146,871
146,872
146,873
146,874
146,875
146,876
146,879
146,880
146,881
146,882
146,883
146,884
146,885
146,886
146,887
146,888
146,889
146,890
146,891
146,892
146,893
146,894
146,895
146,896
146,897
146,898
146,899
146,900
146,901
146,902
146,903
146,904
146,905
146,906
146,907
146,908
146,909
146,910
146,911
146,912
146,913
146,914
146,915
146,916
146,917
146,918
146,919
146,920
146,921
146,922
146,923
146,924
146,926
146,927
146,928
146,971
146,972
146,973
146,974
146,975
146,976
146,977
146,978
146,979
146,980
146,981
146,982
146,983
146,984
146,985
146,986
146,987
146,988
146,989
146,990
146,991
146,992
146,993
146,994
146,995
146,996
146,997
146,998
146,999
146,1000
146,1001
146,1002
146,1003
146,1004
146,1005
146,1006
146,1007
146,1008
146,1009
146,1011
146,1040
146,1041
146,1042
146,1043
146,1045
146,1046
146,1047
146,1048
146,1049
146,1050
146,1051
146,1052
146,1053
146,1054
146,1055
146,1056
146,1057
146,1058
146,1059
146,1079
146,1080
146,1081
146,1082
146,1083
146,1084
146,1086
146,1087
146,1088
146,1089
146,1090
146,1091
146,1092
146,1093
146,1094
146,1095
146,1096
146,1097
146,1098
146,1099
146,1100
146,1101
146,1395
146,1396
146,1397
146,1398
146,1399
146,1400
146,1401
146,1402
146,1404
146,1405
146,1406
146,1407
146,1408
146,1409
146,1410
146,1411
146,1412
146,1413
146,1414
146,1415
146,1416
146,1417
146,1418
146,1419
146,1420
146,1421
146,1422
146,1423
146,1424
146,1425
146,1426
146,1427
146,1428
146,1429
146,1430
146,1431
146,1432
146,1433
146,1434
146,1435
146,1436
146,1437
146,1438
146,1439
147,5
147,41
147,42
147,43
147,44
147,45
147,46
147,47
147,48
147,173
147,174
147,175
147,176
147,177
147,178
147,179
147,180
147,181
147,182
147,193
147,194
147,195
147,196
147,229
147,230
147,231
147,232
147,233
147,239
147,247
147,249
147,250
147,251
147,252
147,253
147,1194
147,1195
147,1196
147,1197
147,1198
147,1352
147,1353
147,1354
147,1355
147,1357
147,1358
147,1359
147,1360
147,1361
147,1362
147,1363
147,1364
147,1365
147,1366
147,1367
147,1368
147,1369
147,1370
147,1371
147,1373
147,1374
147,1375
147,1376
147,1377
147,1378
147,1379
147,1380
147,1381
147,1382
147,1383
147,1384
147,1385
147,1386
147,1387
147,1388
147,1389
147,1392
147,1393
147,1394
148,1
148,2
148,5
148,46
148,47
148,48
148,103
148,104
148,135
148,136
148,147
148,158
148,159
148,160
148,161
148,162
148,163
148,164
148,167
148,170
148,171
148,172
148,197
148,198
148,199
148,200
148,202
148,203
148,204
148,205
148,206
148,207
148,208
148,209
148,210
148,211
148,212
148,213
148,214
148,215
148,216
148,217
148,219
148,221
148,223
148,225
148,227
148,274
148,275
148,280
148,285
148,286
148,304
148,305
148,306
148,307
148,308
148,309
148,310
148,311
148,312
148,313
148,315
148,316
148,317
148,318
148,319
148,320
148,321
148,322
148,323
148,324
148,325
148,326
148,327
148,328
148,329
148,330
148,331
148,332
148,341
148,342
148,343
148,344
148,345
148,346
148,347
148,348
148,349
148,350
148,351
148,352
148,353
148,386
148,387
148,388
148,389
148,390
148,391
148,392
148,399
148,400
148,401
148,402
148,403
148,404
148,405
148,406
148,407
148,408
148,409
148,410
148,412
148,413
148,414
148,415
148,416
148,417
148,418
148,465
148,466
148,467
148,468
148,469
148,470
148,471
148,472
148,473
148,474
148,475
148,476
148,477
148,478
148,479
148,550
148,551
148,552
148,553
148,554
148,555
148,556
148,557
